MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-09 14:26:19.633,1780986379633,14:26:19,2026-06-09 14:26:21.858,1780986381858,14:26:21,0.8660,1.15,-40.0,0.8640(RSSI=-41.5dBm;dphi=0.13;w=0.63;src=reader) 0.8660(RSSI=-40.0dBm;dphi=1.53;w=0.20;src=reader) 0.8640(RSSI=-41.0dBm;dphi=1.08;w=0.27;src=reader) 0.8650(RSSI=-40.5dBm;dphi=2.41;w=0.08;src=reader) 0.8780(RSSI=-41.5dBm;dphi=0.60;w=0.16;src=reader)
2026-06-09 14:26:23.990,1780986383990,14:26:23,2026-06-09 14:26:26.104,1780986386104,14:26:26,0.8585,1.34,-40.0,0.8590(RSSI=-40.0dBm;dphi=0.90;w=0.41;src=reader) 0.8660(RSSI=-41.0dBm;dphi=0.85;w=0.21;src=reader) 0.8530(RSSI=-41.5dBm;dphi=2.63;w=0.04;src=reader) 0.8540(RSSI=-40.5dBm;dphi=0.37;w=0.43;src=reader) 0.8620(RSSI=-41.5dBm;dphi=1.95;w=0.09;src=reader)
2026-06-09 14:26:28.229,1780986388229,14:26:28,2026-06-09 14:26:30.354,1780986390354,14:26:30,0.8616,1.66,-39.5,0.8640(RSSI=-40.0dBm;dphi=1.88;w=0.14;src=reader) 0.8670(RSSI=-40.5dBm;dphi=2.80;w=0.04;src=reader) 0.8650(RSSI=-41.0dBm;dphi=1.41;w=0.18;src=reader) 0.8590(RSSI=-39.5dBm;dphi=1.98;w=0.09;src=reader) 0.8600(RSSI=-39.5dBm;dphi=0.21;w=0.59;src=reader)
2026-06-09 14:26:32.607,1780986392607,14:26:32,2026-06-09 14:26:34.863,1780986394863,14:26:34,0.8703,1.60,-38.5,0.8700(RSSI=-38.5dBm;dphi=1.55;w=0.21;src=reader) 0.8620(RSSI=-41.0dBm;dphi=2.47;w=0.03;src=reader) 0.8740(RSSI=-41.0dBm;dphi=1.54;w=0.10;src=reader) 0.8730(RSSI=-40.0dBm;dphi=1.29;w=0.17;src=reader) 0.8670(RSSI=-41.0dBm;dphi=1.13;w=0.17;src=reader)
2026-06-09 14:26:36.979,1780986396979,14:26:36,2026-06-09 14:26:39.112,1780986399112,14:26:39,0.8641,0.73,-38.5,0.8650(RSSI=-40.0dBm;dphi=1.34;w=0.20;src=reader) 0.8620(RSSI=-41.5dBm;dphi=0.88;w=0.20;src=reader) 0.8650(RSSI=-39.0dBm;dphi=0.28;w=0.69;src=reader) 0.8650(RSSI=-39.5dBm;dphi=0.25;w=0.66;src=reader) 0.8610(RSSI=-38.5dBm;dphi=0.92;w=0.29;src=reader)
2026-06-09 14:26:41.232,1780986401232,14:26:41,2026-06-09 14:26:43.352,1780986403352,14:26:43,0.8639,1.73,-40.5,0.8670(RSSI=-41.0dBm;dphi=1.42;w=0.22;src=reader) 0.8720(RSSI=-41.5dBm;dphi=2.64;w=0.04;src=reader) 0.8530(RSSI=-40.5dBm;dphi=0.79;w=0.16;src=reader) 0.8600(RSSI=-41.0dBm;dphi=2.07;w=0.07;src=reader) 0.8730(RSSI=-41.0dBm;dphi=1.75;w=0.10;src=reader)
2026-06-09 14:26:45.576,1780986405576,14:26:45,2026-06-09 14:26:47.611,1780986407611,14:26:47,0.8633,1.69,-39.5,0.8530(RSSI=-41.0dBm;dphi=2.45;w=0.03;src=reader) 0.8640(RSSI=-39.5dBm;dphi=0.29;w=0.69;src=reader) 0.8630(RSSI=-40.0dBm;dphi=2.82;w=0.06;src=reader) 0.8620(RSSI=-40.0dBm;dphi=0.62;w=0.46;src=reader) 0.8770(RSSI=-40.5dBm;dphi=2.27;w=0.03;src=reader)
2026-06-09 14:26:49.855,1780986409855,14:26:49,2026-06-09 14:26:52.100,1780986412100,14:26:52,0.8650,2.13,-40.0,0.8610(RSSI=-40.0dBm;dphi=3.09;w=0.03;src=reader) 0.8600(RSSI=-40.5dBm;dphi=1.42;w=0.14;src=reader) 0.8700(RSSI=-40.5dBm;dphi=2.46;w=0.06;src=reader) 0.8680(RSSI=-40.5dBm;dphi=2.82;w=0.05;src=reader) 0.8660(RSSI=-40.5dBm;dphi=0.87;w=0.38;src=reader)
2026-06-09 14:26:54.225,1780986414225,14:26:54,2026-06-09 14:26:56.360,1780986416360,14:26:56,0.8640,2.28,-38.5,0.8660(RSSI=-39.0dBm;dphi=3.03;w=0.04;src=reader) 0.8710(RSSI=-38.5dBm;dphi=2.77;w=0.04;src=reader) 0.8750(RSSI=-39.0dBm;dphi=2.69;w=0.03;src=reader) 0.8600(RSSI=-39.5dBm;dphi=0.86;w=0.23;src=reader) 0.8660(RSSI=-41.5dBm;dphi=2.04;w=0.08;src=reader)
2026-06-09 14:26:58.680,1780986418680,14:26:58,2026-06-09 14:27:01.599,1780986421599,14:27:01,0.8650,2.07,-37.5,0.8730(RSSI=-41.0dBm;dphi=3.06;w=0.02;src=reader) 0.8560(RSSI=-38.5dBm;dphi=2.96;w=0.02;src=reader) 0.8640(RSSI=-42.0dBm;dphi=0.00;w=0.38;src=reader) 0.8670(RSSI=-37.5dBm;dphi=1.53;w=0.22;src=reader) 1.7420(RSSI=-39.0dBm;dphi=2.79;w=0.00;src=reader)
