MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-06-08 15:55:47.309,1780905347309,15:55:47,2026-06-08 15:55:49.531,1780905349531,15:55:49,0.8600,1.85,-38.5,0.8620(RSSI=-39.5dBm;dphi=2.66;w=0.06;src=reader) 0.8660(RSSI=-39.5dBm;dphi=1.45;w=0.15;src=reader) 0.8670(RSSI=-40.5dBm;dphi=2.06;w=0.06;src=reader) 0.8560(RSSI=-39.0dBm;dphi=2.15;w=0.07;src=reader) 0.8550(RSSI=-38.5dBm;dphi=0.93;w=0.23;src=reader)
2026-06-08 15:55:51.680,1780905351680,15:55:51,2026-06-08 15:55:54.538,1780905354538,15:55:54,0.8568,1.13,-38.5,0.8490(RSSI=-39.0dBm;dphi=0.23;w=0.34;src=reader) 0.8590(RSSI=-40.5dBm;dphi=0.17;w=0.60;src=reader) 0.8680(RSSI=-40.0dBm;dphi=1.04;w=0.14;src=reader) 0.8470(RSSI=-38.5dBm;dphi=2.96;w=0.02;src=reader) 1.7220(RSSI=-40.0dBm;dphi=1.23;w=0.00;src=reader)
2026-06-08 15:55:56.779,1780905356779,15:55:56,2026-06-08 15:55:59.025,1780905359025,15:55:59,0.8632,1.42,-38.0,0.8690(RSSI=-40.5dBm;dphi=2.09;w=0.06;src=reader) 0.8620(RSSI=-39.5dBm;dphi=2.26;w=0.06;src=reader) 0.8560(RSSI=-39.5dBm;dphi=0.40;w=0.26;src=reader) 0.8650(RSSI=-38.0dBm;dphi=1.08;w=0.34;src=reader) 0.8780(RSSI=-40.5dBm;dphi=1.25;w=0.07;src=reader)
2026-06-08 15:56:01.099,1780905361099,15:56:01,2026-06-08 15:56:03.274,1780905363274,15:56:03,0.8619,1.53,-38.5,0.8660(RSSI=-39.0dBm;dphi=1.48;w=0.17;src=reader) 0.8590(RSSI=-40.0dBm;dphi=0.48;w=0.35;src=reader) 0.8510(RSSI=-38.5dBm;dphi=1.82;w=0.06;src=reader) 0.8630(RSSI=-39.0dBm;dphi=2.50;w=0.08;src=reader) 0.8680(RSSI=-39.0dBm;dphi=1.37;w=0.16;src=reader)
2026-06-08 15:56:05.396,1780905365396,15:56:05,2026-06-08 15:56:07.522,1780905367522,15:56:07,0.8631,1.62,-33.0,0.8680(RSSI=-39.5dBm;dphi=1.52;w=0.05;src=reader) 0.8600(RSSI=-38.5dBm;dphi=1.35;w=0.08;src=reader) 0.8630(RSSI=-33.0dBm;dphi=0.43;w=0.65;src=reader) 0.8670(RSSI=-40.5dBm;dphi=2.17;w=0.02;src=reader) 0.8620(RSSI=-40.5dBm;dphi=2.61;w=0.02;src=reader)
2026-06-08 15:56:09.747,1780905369747,15:56:09,2026-06-08 15:56:11.773,1780905371773,15:56:11,0.8647,0.58,-38.0,0.8600(RSSI=-40.0dBm;dphi=0.80;w=0.20;src=reader) 0.8670(RSSI=-40.0dBm;dphi=0.02;w=0.65;src=reader) 0.8660(RSSI=-40.5dBm;dphi=0.92;w=0.26;src=reader) 0.8760(RSSI=-38.0dBm;dphi=0.90;w=0.19;src=reader) 0.8540(RSSI=-38.5dBm;dphi=0.28;w=0.28;src=reader)
2026-06-08 15:56:14.023,1780905374023,15:56:14,2026-06-08 15:56:16.272,1780905376272,15:56:16,0.8686,1.98,-38.0,0.8700(RSSI=-39.5dBm;dphi=1.73;w=0.10;src=reader) 0.8580(RSSI=-39.0dBm;dphi=2.98;w=0.02;src=reader) 0.8660(RSSI=-40.0dBm;dphi=2.23;w=0.08;src=reader) 0.8720(RSSI=-39.5dBm;dphi=0.83;w=0.21;src=reader) 0.8650(RSSI=-38.0dBm;dphi=2.13;w=0.11;src=reader)
2026-06-08 15:56:18.848,1780905378848,15:56:18,2026-06-08 15:56:21.521,1780905381521,15:56:21,0.8653,1.41,-36.5,0.8630(RSSI=-39.0dBm;dphi=1.43;w=0.14;src=reader) 0.8650(RSSI=-36.5dBm;dphi=0.94;w=0.39;src=reader) 1.7390(RSSI=-40.0dBm;dphi=0.31;w=0.00;src=reader) 0.8700(RSSI=-38.0dBm;dphi=1.71;w=0.10;src=reader) 0.8650(RSSI=-37.5dBm;dphi=2.64;w=0.06;src=reader)
2026-06-08 15:56:23.651,1780905383651,15:56:23,2026-06-08 15:56:25.771,1780905385771,15:56:25,0.8625,1.86,-37.0,0.9060(RSSI=-38.5dBm;dphi=2.88;w=0.00;src=reader) 0.8600(RSSI=-37.0dBm;dphi=2.41;w=0.07;src=reader) 0.8690(RSSI=-39.5dBm;dphi=1.55;w=0.10;src=reader) 0.8550(RSSI=-42.0dBm;dphi=0.88;w=0.09;src=reader) 0.8640(RSSI=-41.5dBm;dphi=1.60;w=0.10;src=reader)
2026-06-08 15:56:27.898,1780905387898,15:56:27,2026-06-08 15:56:30.020,1780905390020,15:56:30,0.8626,2.19,-39.0,0.8720(RSSI=-41.5dBm;dphi=2.83;w=0.02;src=reader) 0.8740(RSSI=-40.0dBm;dphi=1.42;w=0.07;src=reader) 0.8600(RSSI=-39.0dBm;dphi=3.06;w=0.04;src=reader) 0.8500(RSSI=-40.0dBm;dphi=2.76;w=0.02;src=reader) 0.8610(RSSI=-39.5dBm;dphi=0.90;w=0.37;src=reader)
2026-06-08 15:56:32.267,1780905392267,15:56:32,2026-06-08 15:56:34.519,1780905394519,15:56:34,0.8586,1.76,-36.5,0.8540(RSSI=-39.5dBm;dphi=0.09;w=0.26;src=reader) 0.8750(RSSI=-39.5dBm;dphi=1.82;w=0.04;src=reader) 0.8640(RSSI=-36.5dBm;dphi=2.53;w=0.08;src=reader) 0.8740(RSSI=-39.0dBm;dphi=2.93;w=0.02;src=reader) 0.8560(RSSI=-39.5dBm;dphi=1.42;w=0.08;src=reader)
2026-06-08 15:56:36.592,1780905396592,15:56:36,2026-06-08 15:56:38.770,1780905398770,15:56:38,0.8703,0.72,-32.0,0.8740(RSSI=-32.0dBm;dphi=0.52;w=0.37;src=reader) 0.8650(RSSI=-42.0dBm;dphi=0.18;w=0.12;src=reader) 0.8660(RSSI=-41.0dBm;dphi=2.28;w=0.02;src=reader) 0.8680(RSSI=-42.0dBm;dphi=0.36;w=0.13;src=reader) 0.8680(RSSI=-42.0dBm;dphi=0.23;w=0.15;src=reader)
2026-06-08 15:56:40.895,1780905400895,15:56:40,2026-06-08 15:56:43.028,1780905403028,15:56:43,0.8713,1.96,-37.5,0.8650(RSSI=-41.5dBm;dphi=2.08;w=0.04;src=reader) 0.8660(RSSI=-40.0dBm;dphi=1.60;w=0.08;src=reader) 0.8740(RSSI=-38.0dBm;dphi=2.82;w=0.05;src=reader) 0.8720(RSSI=-37.5dBm;dphi=0.34;w=0.71;src=reader) 0.8730(RSSI=-38.5dBm;dphi=2.97;w=0.04;src=reader)
