MidDateTime,MidEpochMs,MidTime,EndDateTime,EndEpochMs,EndTime,Fused_T(s),Avg_Drift(rad),Max_RSSI(dBm),Burst_Details
2026-05-19 14:25:25.649,1779171925649,14:25:25,2026-05-19 14:25:27.994,1779171927994,14:25:27,0.9143,1.17,-41.0,0.9150(RSSI=-41.0dBm;dphi=0.29;w=0.75;src=reader) 0.9260(RSSI=-41.5dBm;dphi=2.37;w=0.04;src=reader) 0.9070(RSSI=-46.0dBm;dphi=0.17;w=0.20;src=reader) 0.9250(RSSI=-43.0dBm;dphi=1.87;w=0.05;src=reader) 0.9140(RSSI=-41.0dBm;dphi=1.14;w=0.30;src=reader)
2026-05-19 14:25:30.302,1779171930302,14:25:30,2026-05-19 14:25:32.492,1779171932492,14:25:32,0.9298,1.68,-45.0,0.9280(RSSI=-45.0dBm;dphi=1.77;w=0.17;src=reader) 0.9300(RSSI=-50.5dBm;dphi=2.32;w=0.03;src=reader) 0.9330(RSSI=-50.0dBm;dphi=0.08;w=0.28;src=reader) 0.9250(RSSI=-45.0dBm;dphi=2.08;w=0.10;src=reader) 0.9270(RSSI=-50.0dBm;dphi=2.17;w=0.05;src=reader)
2026-05-19 14:25:34.866,1779171934866,14:25:34,2026-05-19 14:25:37.242,1779171937242,14:25:37,0.9181,1.29,-41.0,0.9180(RSSI=-43.0dBm;dphi=0.66;w=0.37;src=reader) 0.9150(RSSI=-41.0dBm;dphi=2.45;w=0.07;src=reader) 0.9240(RSSI=-46.0dBm;dphi=1.26;w=0.08;src=reader) 0.9250(RSSI=-47.0dBm;dphi=0.99;w=0.08;src=reader) 0.9140(RSSI=-42.5dBm;dphi=1.09;w=0.20;src=reader)
2026-05-19 14:25:39.492,1779171939492,14:25:39,2026-05-19 14:25:41.739,1779171941739,14:25:41,0.9230,1.59,-41.0,0.9130(RSSI=-41.0dBm;dphi=1.87;w=0.07;src=reader) 0.9190(RSSI=-41.0dBm;dphi=1.85;w=0.11;src=reader) 0.9290(RSSI=-51.0dBm;dphi=2.26;w=0.01;src=reader) 0.9330(RSSI=-51.0dBm;dphi=0.01;w=0.10;src=reader) 0.9240(RSSI=-45.0dBm;dphi=1.94;w=0.07;src=reader)
2026-05-19 14:25:44.116,1779171944116,14:25:44,2026-05-19 14:25:46.489,1779171946489,14:25:46,0.9270,1.51,-41.0,0.9350(RSSI=-50.0dBm;dphi=2.34;w=0.01;src=reader) 0.9250(RSSI=-42.5dBm;dphi=0.53;w=0.34;src=reader) 0.9290(RSSI=-41.0dBm;dphi=2.36;w=0.09;src=reader) 0.9310(RSSI=-46.0dBm;dphi=1.28;w=0.11;src=reader) 0.9270(RSSI=-47.0dBm;dphi=1.06;w=0.11;src=reader)
2026-05-19 14:25:48.790,1779171948790,14:25:48,2026-05-19 14:25:50.988,1779171950988,14:25:50,0.9270,1.38,-41.0,0.9290(RSSI=-43.0dBm;dphi=1.79;w=0.12;src=reader) 0.9150(RSSI=-41.0dBm;dphi=1.10;w=0.12;src=reader) 0.9380(RSSI=-45.0dBm;dphi=1.81;w=0.04;src=reader) 0.9290(RSSI=-51.5dBm;dphi=1.86;w=0.03;src=reader) 0.9340(RSSI=-51.0dBm;dphi=0.33;w=0.10;src=reader)
2026-05-19 14:25:53.413,1779171953413,14:25:53,2026-05-19 14:25:55.749,1779171955749,14:25:55,0.9226,1.87,-41.0,0.9280(RSSI=-45.0dBm;dphi=1.83;w=0.08;src=reader) 0.9240(RSSI=-50.5dBm;dphi=2.12;w=0.02;src=reader) 0.9140(RSSI=-43.0dBm;dphi=0.66;w=0.15;src=reader) 0.9270(RSSI=-41.0dBm;dphi=2.44;w=0.09;src=reader) 0.9280(RSSI=-42.0dBm;dphi=2.31;w=0.08;src=reader)
2026-05-19 14:25:58.041,1779171958041,14:25:58,2026-05-19 14:26:00.236,1779171960236,14:26:00,0.9206,1.38,-41.5,0.9290(RSSI=-46.5dBm;dphi=0.15;w=0.17;src=reader) 0.9180(RSSI=-43.0dBm;dphi=1.97;w=0.11;src=reader) 0.9180(RSSI=-41.5dBm;dphi=1.07;w=0.34;src=reader) 0.9170(RSSI=-45.0dBm;dphi=1.69;w=0.10;src=reader) 0.9400(RSSI=-51.0dBm;dphi=2.00;w=0.01;src=reader)
2026-05-19 14:26:02.663,1779171962663,14:26:02,2026-05-19 14:26:04.986,1779171964986,14:26:04,0.9301,1.27,-41.5,0.9340(RSSI=-50.5dBm;dphi=0.10;w=0.16;src=reader) 0.9220(RSSI=-41.5dBm;dphi=2.02;w=0.07;src=reader) 0.9390(RSSI=-50.0dBm;dphi=2.36;w=0.01;src=reader) 0.9220(RSSI=-41.5dBm;dphi=1.56;w=0.11;src=reader) 0.9310(RSSI=-41.5dBm;dphi=0.28;w=0.76;src=reader)
2026-05-19 14:26:07.287,1779171967287,14:26:07,2026-05-19 14:26:09.485,1779171969485,14:26:09,0.9198,1.44,-41.5,0.9180(RSSI=-42.0dBm;dphi=2.33;w=0.09;src=reader) 0.9250(RSSI=-47.0dBm;dphi=0.11;w=0.22;src=reader) 0.9160(RSSI=-43.0dBm;dphi=1.89;w=0.10;src=reader) 0.9170(RSSI=-41.5dBm;dphi=1.10;w=0.31;src=reader) 0.9250(RSSI=-45.0dBm;dphi=1.79;w=0.06;src=reader)
2026-05-19 14:26:16.536,1779171976536,14:26:16,2026-05-19 14:26:18.734,1779171978734,14:26:18,0.9194,1.14,-41.5,0.9170(RSSI=-41.5dBm;dphi=0.28;w=0.66;src=reader) 0.9170(RSSI=-42.0dBm;dphi=2.30;w=0.08;src=reader) 0.9270(RSSI=-46.5dBm;dphi=0.10;w=0.22;src=reader) 0.9220(RSSI=-43.0dBm;dphi=1.93;w=0.09;src=reader) 0.9190(RSSI=-41.5dBm;dphi=1.09;w=0.34;src=reader)
2026-05-19 14:26:21.164,1779171981164,14:26:21,2026-05-19 14:26:23.482,1779171983482,14:26:23,0.9243,1.68,-42.0,0.9280(RSSI=-45.0dBm;dphi=1.80;w=0.10;src=reader) 0.9210(RSSI=-44.5dBm;dphi=1.15;w=0.13;src=reader) 0.9300(RSSI=-51.0dBm;dphi=1.07;w=0.07;src=reader) 0.9160(RSSI=-42.0dBm;dphi=1.99;w=0.06;src=reader) 0.9320(RSSI=-50.0dBm;dphi=2.40;w=0.02;src=reader)
2026-05-19 14:26:25.785,1779171985785,14:26:25,2026-05-19 14:26:27.992,1779171987992,14:26:27,0.9201,1.27,-41.5,0.9170(RSSI=-41.5dBm;dphi=1.63;w=0.15;src=reader) 0.9190(RSSI=-41.5dBm;dphi=0.26;w=0.66;src=reader) 0.9230(RSSI=-42.0dBm;dphi=2.34;w=0.08;src=reader) 0.9230(RSSI=-47.0dBm;dphi=0.14;w=0.30;src=reader) 0.9210(RSSI=-43.5dBm;dphi=1.99;w=0.10;src=reader)
