Time,CH1,CH2,CH3,CH4
25-05-18 11:43:13,0.0,0.0,0.0,0.0
25-05-18 11:43:14,0.0,0.0,0.0,0.0
25-05-18 11:43:15,0.0,0.0,0.0,0.0
25-05-18 11:43:16,0.0,0.0,0.0,0.0
25-05-18 11:43:17,25.8,105.0,0.0,0.0
25-05-18 11:43:18,25.8,105.0,0.0,0.0
25-05-18 11:43:19,25.8,105.0,0.0,0.0
25-05-18 11:43:20,25.8,105.0,0.0,0.0
25-05-18 11:43:21,25.8,105.0,0.0,0.0
25-05-18 11:43:22,25.8,105.0,0.0,0.0
25-05-18 11:43:23,25.8,105.0,0.0,0.0
25-05-18 11:43:24,25.8,105.0,0.0,0.0
25-05-18 11:43:25,25.8,105.0,0.0,0.0
25-05-18 11:43:26,25.8,105.0,0.0,0.0
25-05-18 11:43:27,25.8,105.0,0.0,0.0
25-05-18 11:43:28,25.8,105.0,0.0,0.0
25-05-18 11:43:29,25.9,105.0,0.0,0.0
25-05-18 11:43:30,25.9,105.0,0.0,0.0
25-05-18 11:43:31,25.9,105.0,0.0,0.0
25-05-18 11:43:32,25.9,105.0,0.0,0.0
25-05-18 11:43:33,25.8,105.0,0.0,0.0
25-05-18 11:43:34,25.8,105.0,0.0,0.0
25-05-18 11:43:35,25.9,105.0,0.0,0.0
25-05-18 11:43:36,25.9,105.0,0.0,0.0
25-05-18 11:43:37,25.8,105.0,0.0,0.0
25-05-18 11:43:38,25.8,105.0,0.0,0.0
25-05-18 11:43:39,25.9,105.0,0.0,0.0
25-05-18 11:43:40,25.9,105.0,0.0,0.0
25-05-18 11:43:41,25.8,105.0,0.0,0.0
25-05-18 11:43:42,25.8,105.0,0.0,0.0
25-05-18 11:43:43,25.8,105.0,0.0,0.0
25-05-18 11:43:44,25.8,105.0,0.0,0.0
25-05-18 11:43:45,25.8,105.0,0.0,0.0
25-05-18 11:43:46,25.8,105.0,0.0,0.0
25-05-18 11:43:47,25.8,105.0,0.0,0.0
25-05-18 11:43:48,25.7,105.0,0.0,0.0
25-05-18 11:43:49,25.8,105.0,0.0,0.0
25-05-18 11:43:50,25.8,105.0,0.0,0.0
25-05-18 11:43:51,25.7,105.0,0.0,0.0
25-05-18 11:43:52,25.7,105.0,0.0,0.0
25-05-18 11:43:53,25.7,105.0,0.0,0.0
25-05-18 11:43:54,25.7,105.0,0.0,0.0
25-05-18 11:43:55,25.6,105.0,0.0,0.0
25-05-18 11:43:56,25.5,105.0,0.0,0.0
25-05-18 11:43:57,25.5,105.0,0.0,0.0
25-05-18 11:43:58,25.4,105.0,0.0,0.0
25-05-18 11:43:59,25.4,105.0,0.0,0.0
25-05-18 11:44:00,25.4,105.0,0.0,0.0
25-05-18 11:44:01,25.3,105.0,0.0,0.0
25-05-18 11:44:02,25.3,105.0,0.0,0.0
25-05-18 11:44:03,25.3,105.0,0.0,0.0
25-05-18 11:44:04,25.3,105.0,0.0,0.0
25-05-18 11:44:05,25.4,105.0,0.0,0.0
25-05-18 11:44:06,25.4,105.0,0.0,0.0
25-05-18 11:44:07,25.5,105.0,0.0,0.0
25-05-18 11:44:08,25.6,105.0,0.0,0.0
25-05-18 11:44:09,25.6,105.0,0.0,0.0
25-05-18 11:44:10,25.7,105.0,0.0,0.0
25-05-18 11:44:11,25.7,105.0,0.0,0.0
25-05-18 11:44:12,25.7,105.0,0.0,0.0
25-05-18 11:44:13,25.8,105.0,0.0,0.0
25-05-18 11:44:14,25.8,105.0,0.0,0.0
25-05-18 11:44:15,25.8,105.0,0.0,0.0
25-05-18 11:44:16,25.8,105.0,0.0,0.0
25-05-18 11:44:17,26.0,105.0,0.0,0.0
25-05-18 11:44:18,26.1,105.0,0.0,0.0
25-05-18 11:44:19,26.1,105.0,0.0,0.0
25-05-18 11:44:20,26.3,105.0,0.0,0.0
25-05-18 11:44:21,26.4,105.0,0.0,0.0
25-05-18 11:44:22,26.5,105.0,0.0,0.0
25-05-18 11:44:23,26.7,105.0,0.0,0.0
25-05-18 11:44:24,26.7,105.0,0.0,0.0
25-05-18 11:44:25,26.9,105.0,0.0,0.0
25-05-18 11:44:26,26.9,105.0,0.0,0.0
25-05-18 11:44:27,26.9,105.0,0.0,0.0
25-05-18 11:44:28,27.0,105.0,0.0,0.0
25-05-18 11:44:29,27.0,105.0,0.0,0.0
25-05-18 11:44:30,27.0,105.0,0.0,0.0
25-05-18 11:44:31,27.1,105.0,0.0,0.0
25-05-18 11:44:32,27.1,105.0,0.0,0.0
25-05-18 11:44:33,27.0,105.0,0.0,0.0
25-05-18 11:44:34,27.0,105.0,0.0,0.0
25-05-18 11:44:35,27.0,105.0,0.0,0.0
25-05-18 11:44:36,27.0,105.0,0.0,0.0
25-05-18 11:44:37,27.0,105.0,0.0,0.0
25-05-18 11:44:38,26.9,105.0,0.0,0.0
25-05-18 11:44:39,26.9,105.0,0.0,0.0
25-05-18 11:44:40,26.9,105.0,0.0,0.0
25-05-18 11:44:41,26.8,105.0,0.0,0.0
25-05-18 11:44:42,26.8,105.0,0.0,0.0
25-05-18 11:44:43,26.8,105.0,0.0,0.0
25-05-18 11:44:44,26.8,105.0,0.0,0.0
25-05-18 11:44:45,26.8,105.0,0.0,0.0
25-05-18 11:44:46,26.8,105.0,0.0,0.0
25-05-18 11:44:47,26.8,105.0,0.0,0.0
25-05-18 11:44:48,26.7,105.0,0.0,0.0
25-05-18 11:44:49,26.6,105.0,0.0,0.0
25-05-18 11:44:50,26.6,105.0,0.0,0.0
25-05-18 11:44:51,26.7,105.0,0.0,0.0
25-05-18 11:44:52,26.6,105.0,0.0,0.0
25-05-18 11:44:53,26.6,105.0,0.0,0.0
25-05-18 11:44:54,26.5,105.0,0.0,0.0
25-05-18 11:44:55,26.4,105.0,0.0,0.0
25-05-18 11:44:56,26.3,105.0,0.0,0.0
25-05-18 11:44:57,26.3,105.0,0.0,0.0
25-05-18 11:44:58,26.2,105.0,0.0,0.0
25-05-18 11:44:59,26.2,105.0,0.0,0.0
25-05-18 11:45:00,26.2,105.0,0.0,0.0
25-05-18 11:45:01,26.1,105.0,0.0,0.0
25-05-18 11:45:02,26.1,105.0,0.0,0.0
25-05-18 11:45:03,26.0,105.0,0.0,0.0
25-05-18 11:45:04,26.0,105.0,0.0,0.0
25-05-18 11:45:05,26.0,105.0,0.0,0.0
25-05-18 11:45:06,25.9,105.0,0.0,0.0
25-05-18 11:45:07,25.9,105.0,0.0,0.0
25-05-18 11:45:08,25.9,105.0,0.0,0.0
25-05-18 11:45:09,25.9,105.0,0.0,0.0
25-05-18 11:45:10,25.8,105.0,0.0,0.0
25-05-18 11:45:11,25.8,105.0,0.0,0.0
25-05-18 11:45:12,25.8,105.0,0.0,0.0
25-05-18 11:45:13,25.8,105.0,0.0,0.0
25-05-18 11:45:14,25.8,105.0,0.0,0.0
25-05-18 11:45:15,25.8,105.0,0.0,0.0
25-05-18 11:45:16,25.7,105.0,0.0,0.0
25-05-18 11:45:17,25.8,105.0,0.0,0.0
25-05-18 11:45:18,25.8,105.0,0.0,0.0
25-05-18 11:45:19,25.7,105.0,0.0,0.0
25-05-18 11:45:20,25.7,105.0,0.0,0.0
25-05-18 11:45:21,25.7,105.0,0.0,0.0
25-05-18 11:45:22,25.7,105.0,0.0,0.0
25-05-18 11:45:23,25.7,105.0,0.0,0.0
25-05-18 11:45:24,25.7,105.0,0.0,0.0
25-05-18 11:45:25,25.7,105.0,0.0,0.0
25-05-18 11:45:26,25.7,105.0,0.0,0.0
25-05-18 11:45:27,25.7,105.0,0.0,0.0
25-05-18 11:45:28,25.7,105.0,0.0,0.0
25-05-18 11:45:29,25.7,105.0,0.0,0.0
25-05-18 11:45:30,25.7,105.0,0.0,0.0
25-05-18 11:45:31,25.7,105.0,0.0,0.0
25-05-18 11:45:32,25.7,105.0,0.0,0.0
25-05-18 11:45:33,25.7,105.0,0.0,0.0
25-05-18 11:45:34,25.7,105.0,0.0,0.0
25-05-18 11:45:35,25.8,105.0,0.0,0.0
25-05-18 11:45:36,25.8,105.0,0.0,0.0
25-05-18 11:45:37,25.7,105.0,0.0,0.0
25-05-18 11:45:38,25.7,105.0,0.0,0.0
25-05-18 11:45:39,25.7,105.0,0.0,0.0
25-05-18 11:45:40,25.7,105.0,0.0,0.0
25-05-18 11:45:41,25.7,105.0,0.0,0.0
25-05-18 11:45:42,25.7,105.0,0.0,0.0
25-05-18 11:45:43,25.7,105.0,0.0,0.0
25-05-18 11:45:44,25.7,105.0,0.0,0.0
25-05-18 11:45:45,25.7,105.0,0.0,0.0
25-05-18 11:45:46,25.7,105.0,0.0,0.0
25-05-18 11:45:47,25.7,105.0,0.0,0.0
25-05-18 11:45:48,25.7,105.0,0.0,0.0
25-05-18 11:45:49,25.7,105.0,0.0,0.0
25-05-18 11:45:50,25.7,105.0,0.0,0.0
25-05-18 11:45:51,25.7,105.0,0.0,0.0
25-05-18 11:45:52,25.7,105.0,0.0,0.0
25-05-18 11:45:53,25.7,105.0,0.0,0.0
25-05-18 11:45:54,25.7,105.0,0.0,0.0
25-05-18 11:45:55,25.7,105.0,0.0,0.0
25-05-18 11:45:56,25.7,105.0,0.0,0.0
25-05-18 11:45:57,25.6,105.0,0.0,0.0
25-05-18 11:45:58,25.6,105.0,0.0,0.0
25-05-18 11:45:59,25.7,105.0,0.0,0.0
25-05-18 11:46:00,25.6,105.0,0.0,0.0
25-05-18 11:46:01,25.7,105.0,0.0,0.0
25-05-18 11:46:02,25.7,105.0,0.0,0.0
25-05-18 11:46:03,25.7,105.0,0.0,0.0
25-05-18 11:46:04,25.7,105.0,0.0,0.0
25-05-18 11:46:05,25.7,105.0,0.0,0.0
25-05-18 11:46:06,25.7,105.0,0.0,0.0
25-05-18 11:46:07,25.6,105.0,0.0,0.0
25-05-18 11:46:08,25.7,105.0,0.0,0.0
25-05-18 11:46:09,25.7,105.0,0.0,0.0
25-05-18 11:46:10,25.6,105.0,0.0,0.0
25-05-18 11:46:11,25.7,105.0,0.0,0.0
25-05-18 11:46:12,25.7,105.0,0.0,0.0
25-05-18 11:46:13,25.7,105.0,0.0,0.0
25-05-18 11:46:14,25.7,105.0,0.0,0.0
25-05-18 11:46:15,25.7,105.0,0.0,0.0
25-05-18 11:46:16,25.7,105.0,0.0,0.0
25-05-18 11:46:17,25.7,105.0,0.0,0.0
25-05-18 11:46:18,25.7,105.0,0.0,0.0
25-05-18 11:46:19,25.6,105.0,0.0,0.0
25-05-18 11:46:20,25.5,105.0,0.0,0.0
25-05-18 11:46:21,25.7,105.0,0.0,0.0
25-05-18 11:46:22,25.7,105.0,0.0,0.0
25-05-18 11:46:23,25.7,105.0,0.0,0.0
25-05-18 11:46:24,25.6,105.0,0.0,0.0
25-05-18 11:46:25,25.7,105.0,0.0,0.0
25-05-18 11:46:26,25.7,105.0,0.0,0.0
25-05-18 11:46:27,25.7,105.0,0.0,0.0
25-05-18 11:46:28,25.7,105.0,0.0,0.0
25-05-18 11:46:29,25.7,105.0,0.0,0.0
25-05-18 11:46:30,25.6,105.0,0.0,0.0
25-05-18 11:46:31,25.7,105.0,0.0,0.0
25-05-18 11:46:32,25.7,105.0,0.0,0.0
25-05-18 11:46:33,25.7,105.0,0.0,0.0
25-05-18 11:46:34,25.7,105.0,0.0,0.0
25-05-18 11:46:35,25.7,105.0,0.0,0.0
25-05-18 11:46:36,25.7,105.0,0.0,0.0
25-05-18 11:46:37,25.7,105.0,0.0,0.0
25-05-18 11:46:38,25.7,105.0,0.0,0.0
25-05-18 11:46:39,25.7,105.0,0.0,0.0
25-05-18 11:46:40,25.7,105.0,0.0,0.0
25-05-18 11:46:41,25.7,105.0,0.0,0.0
25-05-18 11:46:42,25.6,105.0,0.0,0.0
25-05-18 11:46:43,25.6,105.0,0.0,0.0
25-05-18 11:46:44,25.6,105.0,0.0,0.0
25-05-18 11:46:45,25.7,105.0,0.0,0.0
25-05-18 11:46:46,25.7,105.0,0.0,0.0
25-05-18 11:46:47,25.7,105.0,0.0,0.0
25-05-18 11:46:48,25.6,105.0,0.0,0.0
25-05-18 11:46:49,25.6,105.0,0.0,0.0
25-05-18 11:46:50,25.7,105.0,0.0,0.0
25-05-18 11:46:51,25.6,105.0,0.0,0.0
25-05-18 11:46:52,25.6,105.0,0.0,0.0
25-05-18 11:46:53,25.6,105.0,0.0,0.0
25-05-18 11:46:54,25.7,105.0,0.0,0.0
25-05-18 11:46:55,25.6,105.0,0.0,0.0
25-05-18 11:46:56,25.6,105.0,0.0,0.0
25-05-18 11:46:57,25.6,105.0,0.0,0.0
25-05-18 11:46:58,25.6,105.0,0.0,0.0
25-05-18 11:46:59,25.6,105.0,0.0,0.0
25-05-18 11:47:00,25.6,105.0,0.0,0.0
25-05-18 11:47:01,25.6,105.0,0.0,0.0
25-05-18 11:47:02,25.6,105.0,0.0,0.0
25-05-18 11:47:03,25.6,105.0,0.0,0.0
25-05-18 11:47:04,25.6,105.0,0.0,0.0
25-05-18 11:47:05,25.6,105.0,0.0,0.0
25-05-18 11:47:06,25.6,105.0,0.0,0.0
25-05-18 11:47:07,25.6,105.0,0.0,0.0
25-05-18 11:47:08,25.6,105.0,0.0,0.0
25-05-18 11:47:09,25.6,105.0,0.0,0.0
25-05-18 11:47:10,25.6,105.0,0.0,0.0
25-05-18 11:47:11,25.6,105.0,0.0,0.0
25-05-18 11:47:12,25.6,105.0,0.0,0.0
25-05-18 11:47:13,25.6,105.0,0.0,0.0
25-05-18 11:47:14,25.6,105.0,0.0,0.0
25-05-18 11:47:15,25.6,105.0,0.0,0.0
25-05-18 11:47:16,25.6,105.0,0.0,0.0
25-05-18 11:47:17,25.6,105.0,0.0,0.0
25-05-18 11:47:18,25.6,105.0,0.0,0.0
25-05-18 11:47:19,25.6,105.0,0.0,0.0
25-05-18 11:47:20,25.6,105.0,0.0,0.0
25-05-18 11:47:21,25.5,105.0,0.0,0.0
25-05-18 11:47:22,25.5,105.0,0.0,0.0
25-05-18 11:47:23,25.6,105.0,0.0,0.0
25-05-18 11:47:24,25.5,105.0,0.0,0.0
25-05-18 11:47:25,25.5,105.0,0.0,0.0
25-05-18 11:47:26,25.4,105.0,0.0,0.0
